1974,2006,1434,747,229,62,34,67,137,325,651,1136,1329,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,949,712,485,324,283,349,429,539,695,843,832,763,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,814,726,674,633,690,662,674,725,697,709,682,600,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,727,742,728,706,734,661,669,607,642,626,555,560,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,781,765,775,692,683,746,654,608,576,581,569,564,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,820,776,791,764,731,681,631,633,575,603,589,572,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,796,741,770,780,706,669,644,602,606,614,586,520,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,854,776,694,770,671,630,658,649,585,559,575,539,510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,833,854,735,720,760,709,658,640,651,647,587,572,519,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,785,772,755,782,757,712,669,663,597,602,600,564,542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,832,733,767,686,733,635,665,635,599,616,569,520,519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,763,685,691,647,715,607,626,610,593,565,548,519,517,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,797,774,727,701,684,651,687,612,600,650,581,569,539,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,855,805,866,771,754,734,706,660,637,623,613,558,565,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,814,777,752,741,683,633,646,670,609,627,612,579,530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,814,772,792,766,701,642,677,669,644,599,596,521,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,820,801,695,672,646,642,660,631,598,569,531,558,520,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,816,782,782,779,684,725,660,646,633,607,613,525,563,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,839,793,754,706,714,702,668,651,625,610,593,519,517,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,784,750,724,757,688,666,653,655,586,626,619,505,520,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,777,756,766,726,643,718,656,652,626,623,612,555,523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,755,730,771,715,712,671,644,642,601,612,621,511,548,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,845,790,757,744,709,663,660,618,661,671,603,561,537,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,808,758,722,742,720,668,623,641,565,583,566,564,521,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,788,752,771,793,694,666,661,645,627,606,557,590,556,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,828,810,740,704,684,673,647,668,604,606,629,581,539,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,796,786,698,677,638,712,687,643,595,629,603,558,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,833,729,743,731,698,671,671,674,627,567,582,569,505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,807,714,768,742,695,715,699,665,669,569,591,568,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,784,775,758,707,647,736,627,643,589,594,611,557,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,839,750,768,763,646,698,648,644,600,645,602,595,548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,807,762,751,741,731,665,673,671,610,571,570,530,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,764,761,759,731,693,632,657,643,680,605,594,543,559,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,799,733,725,701,713,655,698,616,609,634,583,587,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,794,761,764,730,674,685,568,632,652,589,577,541,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,841,786,781,780,709,743,700,681,623,594,597,574,533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,787,769,728,710,672,620,653,598,568,549,576,533,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,801,833,737,726,729,655,677,686,624,599,533,586,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,825,778,721,755,671,639,664,614,574,610,596,610,523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,793,713,734,713,699,712,684,615,619,659,601,560,543,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,838,745,734,718,762,693,668,657,631,592,554,561,532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,775,759,734,742,709,690,676,627,580,601,603,553,534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,835,733,819,689,703,678,674,616,663,637,573,562,522,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,824,753,748,732,682,693,640,627,596,609,542,552,566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,852,736,719,724,702,728,678,668,619,610,581,574,535,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,805,761,715,736,657,699,673,665,623,582,554,563,541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,805,713,744,679,666,646,662,652,639,576,613,529,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,813,787,736,707,720,647,627,658,612,575,594,537,541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
